Year,Region,Country_code,Country,Population_using_at_least_basic_drinking_water_services_Rural,Population_using_at_least_basic_drinking_water_services_Total,Population_using_at_least_basic_drinking_water_services_Urban,Population_using_safely_managed_drinking_water_services_Rural,Population_using_safely_managed_drinking_water_services_Total,Population_using_safely_managed_drinking_water_services_Urban,Population_using_safely_managed_drinking_water_services_Urban,Population_using_at_least_basic_sanitation_services_Total,Population_using_at_least_basic_sanitation_services_Urban,Population_using_safely_managed_sanitation_services_Rural,Population_using_safely_managed_sanitation_services_Total,Population_using_safely_managed_sanitation_services_Urban,Population_with_basic_handwashing_facilities_at_home_Rural,Population_with_basic_handwashing_facilities_at_home_Total,Population_with_basic_handwashing_facilities_at_home_Urban,Population_practising_open_defecation_Rural,Population_practising_open_defecation_Total,Population_practising_open_defecation_Urban
2008,South-East Asia,PRK,Democratic People's Republic of Korea,96.62782,97.74876,98.4948,53.1647,68.20753,78.21938,68.15577,76.61398,82.2434,22.03084,,,,,,0,0,0
2008,South-East Asia,THA,Thailand,95.63031,97.00861,98.97228,,,,95.7764,95.01246,93.92407,,,,,,,0.9618,0.56513,0
2008,South-East Asia,TLS,Timor-Leste,51.02859,59.74665,83.26041,,,,34.48742,43.65386,68.37697,,,,,,,40.92536,33.03792,11.76446
2008,Western Pacific,AUS,Australia,99.54667,99.84255,99.895,,,98.52911,,99.99115,,,67.72895,,,,,,0,
2008,Western Pacific,BRN,Brunei Darussalam,,99.90001,,,,,,96.34904,,,,,,,,,2.6,
2008,Western Pacific,CHN,China,77.34751,86.9636,98.00993,,,92.86517,58.25839,70.12471,83.75598,33.26217,41.6717,51.33202,,,,2.54955,1.44975,0.18636
2008,Western Pacific,COK,Cook Islands,,99.88629,,,,,,95.5018,,,,,,,,,1.12,
2008,Western Pacific,FJI,Fiji,89.81621,94.22775,98.44159,,,,80.90202,86.79169,92.41743,,,,,,,0.69538,0.3848,0.08813
2008,Western Pacific,FSM,Micronesia (Federated States of),,82.81421,,,,,,58.53352,,,,,,,,,9.5,
2008,Western Pacific,JPN,Japan,,98.64833,,,98.04584,,,99.9641,,,98.50835,,,,,,0,
2008,Western Pacific,KHM,Cambodia,59.19283,64.4164,85.88323,13.57051,20.62666,49.62462,22.72659,31.83105,69.24676,,,,59.65985,65.25417,88.24459,69.38456,59.94922,21.17374
2008,Western Pacific,KIR,Kiribati,,60.18682,,,,,,36.21564,,,,,,,,,39.21347,
2008,Western Pacific,KOR,Republic of Korea,,98.77738,,,97.26893,,,100,,,93.81222,,,,,,0,
2008,Western Pacific,LAO,Lao People's Democratic Republic,55.56531,64.0238,84.84051,7.95992,12.51304,23.71849,39.53787,51.1811,79.83562,34.71457,40.15462,53.54284,,,,53.10303,41.19801,11.89921
2008,Western Pacific,MHL,Marshall Islands,98.57502,79.16193,71.84001,,,,58.69431,81.08739,89.53326,,,,,,,30.82,11.00468,3.53105
2008,Western Pacific,MNG,Mongolia,40.83894,73.84321,91.16489,,24.05909,,32.9998,54.00271,65.02571,,,,48.88087,70.27212,81.49892,34.09351,12.46215,1.10932
2008,Western Pacific,MYS,Malaysia,92.01986,97.02195,99.2457,,93.20554,,96.83487,98.46507,99.18979,,79.91202,,,,,1.90246,0.73348,0.21379
2008,Western Pacific,NIU,Niue,,98.77107,,,97.78336,,,99.07757,,,,,,,,,0,
2008,Western Pacific,NRU,Nauru,,97.75112,97.75112,,,,,65.6365,65.6365,,,,,,,,1.93843,1.93843
2008,Western Pacific,NZL,New Zealand,100,100,100,,84.44606,,100,100,100,,83.30206,,,,,0,0,0
2008,Western Pacific,PHL,Philippines,84.22781,89.16557,95.09079,31.88293,44.92397,60.57294,60.32283,66.59746,74.12687,41.11439,45.03618,49.74224,,,,12.08656,8.45238,4.09144
2008,Western Pacific,PLW,Palau,86.6601,94.8516,97.82186,,,,99.29988,99.63387,99.75498,,,,,,,0,0,0
2008,Western Pacific,PNG,Papua New Guinea,29.02601,36.18903,83.89404,,,,12.82632,18.37022,55.29201,,,,,,,15.09995,13.63815,3.90268
2008,Western Pacific,SGP,Singapore,,100,100,,100,100,,100,100,,100,100,,,,,0,0
2008,Western Pacific,SLB,Solomon Islands,71.63065,75.29205,90.76226,,,,14.95657,24.94208,67.1329,,,,,,,67.07839,55.63448,7.28158
2008,Western Pacific,TON,Tonga,99.2762,99.0555,98.32818,,,,88.41193,90.63766,97.97221,,,,,,,0.20765,0.17882,0.08379
2008,Western Pacific,TUV,Tuvalu,97.94,98.36212,98.74,,,49.37,79.48213,81.95334,84.16556,6.37107,5.58814,4.88726,,,,7.56,4.68958,2.12
2008,Western Pacific,VNM,Viet Nam,83.36742,87.01307,95.88339,,,,59.41905,67.31449,86.52507,,,,82.2079,85.21777,92.54114,12.84498,10.04097,3.21847
2008,Western Pacific,VUT,Vanuatu,81.25984,85.03448,96.99733,,41.12159,,50.29847,52.97733,61.46737,,,,,,,2.19911,1.74765,0.31686
2008,Western Pacific,WSM,Samoa,93.20688,93.17934,93.0727,,57.69206,,97.43404,97.73066,98.87927,52.03801,49.59975,40.158,,,,0.06284,0.05294,0.0146
2009,Africa,AGO,Angola,24.50817,49.57516,66.97013,,,,15.84371,39.79427,56.4145,,,,,,,60.43797,30.37016,9.50494
2009,Africa,BDI,Burundi,52.42226,55.92218,86.15315,,,,46.29934,45.92855,42.72578,,,,4.01568,6.08744,23.98248,2.87132,2.70679,1.28562
2009,Africa,BEN,Benin,55.69148,64.39618,76.13464,,,,5.04935,12.84664,23.36143,,,,3.0814,6.27294,10.57678,80.04715,60.05246,33.08921
2009,Africa,BFA,Burkina Faso,43.17798,51.29434,76.88519,,,,7.47316,16.54272,45.13899,,,,4.80715,9.18823,23.00175,73.72903,57.9547,8.21827
2009,Africa,BWA,Botswana,61.13421,81.71011,94.90008,,,83.8096,42.13663,65.08691,79.79893,,,,,,,37.10557,15.95621,2.39865
2009,Africa,CAF,Central African Republic,36.43413,49.04075,69.01444,,,,8.87953,22.21338,43.33925,,,,12.95423,16.48746,22.08544,35.33934,23.88887,5.74698
2009,Africa,CIV,Côte d'Ivoire,56.78202,71.97251,89.16424,16.85761,35.28743,56.14522,11.90869,26.12648,42.21736,,,,10.22778,18.73155,28.35562,51.15329,30.30344,6.70679
2009,Africa,CMR,Cameroon,38.98032,60.21116,80.647,,,,21.81955,39.0946,55.72278,,,,,,,13.52827,7.21319,1.13459
2009,Africa,COD,Democratic Republic of the Congo,19.4885,38.93174,68.72312,,,,18.88144,20.50827,23.00095,,,,2.22078,4.24646,7.35026,16.74938,11.38965,3.17734
2009,Africa,COG,Congo,29.27371,64.83276,85.89639,11.56941,37.89809,53.49407,6.00528,15.55069,21.20498,,,,,,,19.48539,8.61381,2.17395
2009,Africa,COM,Comoros,82.44601,84.21875,88.79516,,,,29.6097,34.07573,45.60495,,,,14.65306,15.55108,17.86937,0.64213,0.61759,0.55423
2009,Africa,CPV,Cabo Verde,71.22078,82.46719,89.65267,,,,43.65289,58.92622,68.68456,,,,,,,51.90149,33.94473,22.47189
2009,Africa,DZA,Algeria,86.54337,92.15714,94.94393,,,,78.25431,86.3362,90.34824,20.16711,18.12879,17.11691,73.06981,82.96664,87.87966,7.29114,2.69368,0.41139
2009,Africa,ERI,Eritrea,28.59895,49.81033,89.9301,,,,4.51687,11.02204,23.3261,,,,,,,90.975,71.56417,34.85
2009,Africa,ETH,Ethiopia,22.14302,31.72783,78.82433,1.44348,7.42772,36.8322,2.93805,5.46819,17.90045,2.62947,,,,,,55.9361,48.75038,13.44222
2009,Africa,GAB,Gabon,48.23247,83.70043,89.98159,,,,35.18299,42.45264,43.74005,,,,,,,5.03314,2.5219,2.07717
2009,Africa,GHA,Ghana,61.40951,73.35655,85.28879,5.22942,23.92735,42.6021,7.86712,13.32983,18.78577,,,,,,,31.62777,19.85282,8.09246
2009,Africa,GIN,Guinea,51.95724,63.07372,85.24907,,,,10.10216,16.51722,29.31411,,,,12.52172,17.11901,26.28977,29.86347,20.37575,1.44946
2009,Africa,GMB,Gambia,65.17944,76.40444,85.61195,,,57.36901,42.8285,45.25249,47.24082,,,,1.10104,7.24323,12.28146,5.5289,2.78117,0.52729
2009,Africa,GNB,Guinea-Bissau,48.32487,60.89322,79.97044,,,,6.73435,16.36093,30.97288,,,,4.62392,6.26917,8.76647,39.80446,25.01926,2.57715
2009,Africa,GNQ,Equatorial Guinea,33.21037,59.2918,73.73591,,,,53.64846,63.01432,68.20121,,,,20.292,24.25465,26.4492,6.56734,5.07856,4.25406
2009,Africa,KEN,Kenya,43.84495,53.67088,86.22914,,,56.80629,29.86521,31.13188,35.32901,,,,,,,16.99066,13.5957,2.3465
2009,Africa,LBR,Liberia,57.09213,68.75152,81.66667,,,,4.96558,15.75466,27.70576,,,,0.59905,1.15067,1.7617,68.02781,46.8409,23.37209
2009,Africa,LSO,Lesotho,61.61337,67.85714,87.31529,,,,26.328,28.05474,33.43599,,,,,,,44.76596,35.72172,7.53613
2009,Africa,MDG,Madagascar,30.23662,44.95406,77.25568,,,,4.79162,7.54078,13.57458,,,,30.5738,39.28092,58.3912,51.4036,41.74132,20.53469
2009,Africa,MLI,Mali,53.55345,64.56595,84.83897,,,,18.49307,27.35049,43.6562,15.79924,13.12806,8.21067,,,,19.18303,13.33049,2.55649
2009,Africa,MOZ,Mozambique,22.59483,37.85226,71.29704,,,,9.26985,19.69306,42.54107,8.97259,,,7.58949,11.81284,21.07058,54.55014,42.51892,16.1461
2009,Africa,MRT,Mauritania,37.46461,55.97377,77.97846,,,,12.97341,30.45546,51.23907,,,,,,,66.91348,42.74914,14.02127
2009,Africa,MUS,Mauritius,99.55098,99.68385,99.86987,,,,93.09034,93.8117,94.82164,,,,,,,0.18508,0.10796,0
2009,Africa,MWI,Malawi,56.94385,61.41658,85.93298,,,,21.94696,23.66256,33.06624,,,,10.25551,12.48595,24.71164,11.79348,10.27025,1.92093
2009,Africa,NAM,Namibia,67.9253,79.79105,97.15056,,,,15.8577,31.75785,55.01966,,,,27.48043,41.66404,62.41457,74.58276,52.02065,19.01243
2009,Africa,NER,Niger,35.15853,43.86329,88.80881,,,,5.15421,10.08922,35.57027,4.63757,7.10578,19.84996,5.00168,8.97884,29.51421,86.72004,75.35008,16.64327
2009,Africa,NGA,Nigeria,45.73882,60.41964,80.21056,13.71988,18.12864,24.07199,29.99919,33.6951,38.67746,24.65166,25.69185,27.09411,,,,31.78685,22.99882,11.15185
2009,Africa,RWA,Rwanda,47.03575,52.06236,76.72631,,,34.10821,56.94311,57.04214,57.52806,,,,1.56752,3.08435,10.52694,3.48203,3.16405,1.60383
2009,Africa,SEN,Senegal,55.46848,70.86018,90.96676,,,,31.39288,45.7489,64.50254,17.39039,16.8611,16.16966,,,,30.5756,18.48249,2.68495
2009,Africa,SLE,Sierra Leone,37.218,50.6363,72.10154,4.38115,7.0754,11.38539,6.52722,12.86693,23.00857,6.47334,11.05324,18.37969,8.48242,12.2513,18.28038,31.36898,21.60538,5.98656
2009,Africa,STP,Sao Tome and Principe,68.49712,75.95302,80.17927,,,,22.46335,32.5823,38.31806,,,,,,,68.95503,57.9206,51.66592
2009,Africa,SWZ,Eswatini,52.89088,61.66065,92.28435,,,81.40315,53.58706,54.79551,59.01534,,,,16.76971,23.67423,47.78454,18.04276,14.33135,1.37124
2009,Africa,SYC,Seychelles,,95.51527,,,,,,97.96142,,,,,,,,,0.72695,
2009,Africa,TCD,Chad,30.62086,39.99219,73.34602,,,,4.98431,10.7252,31.15778,,,,,,,83.51916,68.99004,17.27904
2009,Africa,TGO,Togo,39.58177,56.17632,84.36172,,,,4.70755,12.90726,26.83423,,,,3.72948,9.80227,20.11675,73.7177,53.0856,18.04253
2009,Africa,TZA,United Republic of Tanzania,29.46114,42.01817,75.2246,,,24.3245,13.99454,17.79095,27.83034,13.78186,16.29656,22.94658,,,,14.36003,10.99121,2.08256
2009,Africa,UGA,Uganda,29.83834,37.96132,72.86715,2.68739,6.0487,20.4928,15.81489,18.15239,28.19702,,,,9.86421,12.21074,22.29417,11.47529,9.68696,2.0022
2009,Africa,ZAF,South Africa,73.86037,89.15508,98.65443,,,88.01541,58.7696,68.08269,73.86692,,,,,,,13.35326,6.12204,1.63083
2009,Africa,ZMB,Zambia,36.9092,55.21029,84.00291,,,47.21424,15.46561,25.18652,40.48016,,,,,,,33.64792,21.66046,2.80089
2009,Africa,ZWE,Zimbabwe,54.76707,68.02522,94.4883,,,,34.07663,41.76559,57.11264,,,20.30026,,,,40.19581,27.41172,1.89486
2009,Americas,ARG,Argentina,88.83891,98.26406,99.23151,,,,74.75014,92.05821,93.8348,,,,,,,7.68874,1.78635,1.1805
2009,Americas,ATG,Antigua and Barbuda,,97.20521,,,,,,85.9366,,,,,,,,,0.59684,
2009,Americas,BHS,Bahamas,,98.63037,,,,,,92.30837,,,,,,,,,0.5885,
2009,Americas,BLZ,Belize,90.98442,93.28828,96.0764,,,,82.24322,85.31402,89.03027,,,,76.60501,77.87381,79.4093,3.78916,2.52223,0.989
2009,Americas,BOL,Bolivia (Plurinational State of),67.28163,87.15479,97.39978,,,,25.13272,46.04466,56.82516,,17.42925,19.65246,,,,49.65338,22.25363,8.12855
2009,Americas,BRA,Brazil,81.83367,96.08819,98.79446,,,91.78075,48.77494,81.21789,87.37728,,33.01898,34.58583,,,,20.04836,4.46304,1.50412
2009,Americas,BRB,Barbados,,98.41444,,,,,,93.35465,,,,,,88.46935,,,0.78409,
2009,Americas,CAN,Canada,98.44755,99.24432,99.43416,,98.47654,,99.15016,99.59352,99.69916,81.03864,81.3369,81.40796,,,,0,0,0
2009,Americas,CHL,Chile,88.72321,98.15199,99.55877,,96.09956,98.62991,86.20455,96.80308,98.38438,,61.1458,63.81559,,,,2.08751,1.13949,0.99805
2009,Americas,COL,Colombia,79.23219,94.57518,99.0074,36.68933,71.32587,81.33153,63.21578,81.23866,86.44502,,15.38534,14.7624,,,,20.15732,5.55875,1.34158
2009,Americas,CRI,Costa Rica,94.08916,97.87914,99.4593,79.76855,91.2909,96.09495,91.20959,95.40146,97.14918,,,,82.9126,83.7651,84.12054,0.78802,0.46024,0.32357
2009,Americas,CUB,Cuba,85.82465,94.36385,96.98627,,,,83.35033,89.74865,91.71359,,37.59949,35.47898,,,,2.44989,0.93506,0.46984
2009,Americas,DMA,Dominica,,95.95,,,,,,75.3727,,,,,,,,,6.2,
2009,Americas,DOM,Dominican Republic,85.32079,93.99761,97.28189,,,,72.51991,81.01383,84.22888,,,,,,,8.24176,3.79633,2.11368
2009,Americas,ECU,Ecuador,77.14782,88.82005,95.82487,53.94913,71.2056,81.56168,69.41685,79.43439,85.44619,50.66514,41.89557,36.6327,,,,16.64797,7.47615,1.97188
2009,Americas,GRD,Grenada,,95.39848,,,86.86475,,,92.23205,,,,,,,,,3.02785,
2009,Americas,GTM,Guatemala,84.77211,90.35091,96.3695,42.98644,51.6278,60.95035,49.94769,64.57185,80.34883,,,,,,,15.04796,8.959,2.39004
2009,Americas,GUY,Guyana,90.39654,92.1645,96.97646,,,,80.978,82.87061,88.0218,,,,,,,1.1435,0.9047,0.25476
2009,Americas,HND,Honduras,82.80581,90.34547,97.52453,17.1993,,,64.66741,72.97968,80.89439,,,33.92567,80.33215,83.85383,87.20708,21.68657,11.98481,2.74706
2009,Americas,HTI,Haiti,41.70424,61.71658,84.71562,,,,17.68173,26.1167,35.81054,,,,17.87037,24.60648,32.3479,42.20685,26.87206,9.24864
2009,Americas,JAM,Jamaica,85.981,91.62727,96.52354,,,,85.80639,84.6534,83.65356,,,,63.07186,66.3465,69.18616,0.8662,0.79929,0.74126
2009,Americas,KNA,Saint Kitts and Nevis,,98.96761,,,,,,91.60912,,,,,,,,,0.44413,
2009,Americas,LCA,Saint Lucia,93.50243,94.10172,96.62156,,,,87.19593,85.92476,80.57975,,,,87.05835,87.20703,87.83221,4.4003,4.81836,6.57623
2009,Americas,MEX,Mexico,87.20667,95.22182,97.54613,,41.10212,,68.79826,83.95241,88.34696,,31.97985,33.01011,,,,14.96559,5.03728,2.15818
2009,Americas,NIC,Nicaragua,61.03517,81.2985,96.75973,29.8778,50.86754,66.88303,53.58622,67.39064,77.92362,,,,,,,21.00484,10.512,2.50581
2009,Americas,PAN,Panama,84.28646,92.84783,97.48806,,,,55.14152,72.88057,82.49507,,,,,,,14.51556,5.79027,1.0612
2009,Americas,PER,Peru,64.17936,86.65898,93.66431,17.59592,48.20655,57.74575,43.39975,70.17194,78.51495,,26.8898,32.58605,55.50667,,,33.40528,11.56454,4.7583
2009,Americas,PRY,Paraguay,77.71947,89.07481,96.98638,39.60351,57.55494,70.06219,68.41245,81.08994,89.92269,52.32602,51.91254,51.62447,,,,1.14978,0.75999,0.48842
2009,Americas,SLV,El Salvador,73.8959,88.50999,96.52884,,,77.28576,76.60475,85.47092,90.33585,,,,,,,12.47501,5.4141,1.53973
2009,Americas,SUR,Suriname,82.0031,92.50813,97.82106,,,,67.47591,82.00347,89.35082,,,,55.14105,67.84074,74.26363,15.8151,5.44416,0.19904
2009,Americas,TTO,Trinidad and Tobago,,95.86852,,,,,,92.35235,,,,,89.54929,89.44321,89.36804,,0.15272,
2009,Americas,URY,Uruguay,82.1553,98.20238,99.1888,,,94.1574,89.32626,94.98331,95.33104,,,,,,,3.05881,1.06843,0.94608
2009,Americas,USA,United States of America,96.97277,99.22856,99.77131,,98.96126,99.66609,99.88251,99.96848,99.98916,,89.21416,95.12863,,,,0,0,0
2009,Americas,VCT,Saint Vincent and the Grenadines,,94.4333,,,,,,81.34343,,,,,,,,,3.11083,
2009,Americas,VEN,Venezuela (Bolivarian Republic of),,96.16096,,,,,,93.93502,,,26.81998,,,,,,6.05479,
2009,Eastern Mediterranean,AFG,Afghanistan,38.23373,45.81909,70.47343,,,,29.38638,32.90968,44.36131,,,,29.01855,37.15083,63.58285,24.20605,19.24209,3.10795
2009,Eastern Mediterranean,ARE,United Arab Emirates,,95.81646,,,,,,98.5531,,,92.9517,,,,,,0.0587,
2009,Eastern Mediterranean,BHR,Bahrain,,99.98878,,,98.97216,,,99.97608,,,95.97608,,,,,,0,
2009,Eastern Mediterranean,DJI,Djibouti,50.66335,75.51445,82.96099,,,,14.81819,53.59201,65.21045,14.40764,30.01528,34.69205,,,,66.69851,18.32746,3.83325
2009,Eastern Mediterranean,EGY,Egypt,97.81536,98.52762,99.47027,,,,90.63876,93.28205,96.78037,,56.65514,66.57924,71.59921,79.46962,89.8859,0.89749,0.68213,0.3971
2009,Eastern Mediterranean,IRN,Iran (Islamic Republic of),89.30043,95.12875,97.62125,82.96852,91.50197,95.15132,78.87373,87.93085,91.80415,,,,,,,1.6844,0.59503,0.12915
2009,Eastern Mediterranean,IRQ,Iraq,73.05441,89.0232,96.20429,37.34734,54.65036,62.43146,70.70729,80.81573,85.36146,38.42711,35.68365,34.44992,77.8783,89.73827,95.07164,6.45989,2.06402,0.08722
2009,Eastern Mediterranean,JOR,Jordan,98.01049,99.15565,99.35889,,93.88553,,97.15611,97.95452,98.09622,,78.59898,83.35368,,,,0.76235,0.16189,0.05533
2009,Eastern Mediterranean,KWT,Kuwait,,100,,,100,,,100,,,100,,,,,,0,
2009,Eastern Mediterranean,LBN,Lebanon,,89.51267,,,46.10966,,,85.9905,,,19.29643,,,,,,0.075,
2009,Eastern Mediterranean,LBY,Libya,,92.30264,,,,,,98.88421,,,27.51556,,,,,,0,
2009,Eastern Mediterranean,MAR,Morocco,50.50684,75.81828,94.56351,30.75833,63.47033,87.69629,64.96767,79.54024,90.33244,,36.43514,39.15247,,,,28.73476,12.6272,0.69821
2009,Eastern Mediterranean,OMN,Oman,65.17091,82.69832,88.65855,,81.08335,,90.92245,96.17159,97.95657,,,,,,,7.63281,2.20793,0.36319
2009,Eastern Mediterranean,PAK,Pakistan,85.7237,88.81339,94.6039,32.14172,37.02214,46.16875,34.94314,47.45843,70.91386,,,,46.05344,58.99362,83.24534,35.51894,24.08168,2.64663
2009,Eastern Mediterranean,QAT,Qatar,,100,,,96.6,,,99.99744,,,87.36744,,,,,,0,
2009,Eastern Mediterranean,SAU,Saudi Arabia,,98.62663,,,,,,99.15894,,,72.45815,,,,,,0,
2009,Eastern Mediterranean,SDN,Sudan,42.7579,50.46498,66.11765,,,,16.39495,26.92019,48.2964,,,,,,,52.37137,39.92329,14.6419
2009,Eastern Mediterranean,SOM,Somalia,19.89421,37.63536,67.02172,,,,12.56061,27.46504,52.15267,,,,,,,64.24528,42.47543,6.41595
2009,Eastern Mediterranean,SYR,Syrian Arab Republic,92.7865,96.28762,99.12486,,,,90.1933,92.67097,94.67882,,,,,,,2.03333,0.91018,0
2009,Eastern Mediterranean,TUN,Tunisia,77.05086,91.687,99.1012,,81.61039,,66.57679,85.17933,94.60279,,68.90354,81.33048,72.31655,89.47102,98.16093,11.91905,4.15433,0.22096
2009,Eastern Mediterranean,YEM,Yemen,41.2906,52.0823,75.88602,,,,35.60351,51.72887,87.29729,,,67.4503,37.54142,47.93561,70.86254,34.06789,24.26627,2.64638
2009,Europe,ALB,Albania,82.24096,87.85342,93.22941,,60.04764,,91.86567,94.93707,97.87907,36.5883,38.29344,39.92673,,,,0.68036,0.33286,0
2009,Europe,AND,Andorra,100,100,100,,90.64,,100,100,100,79.26566,79.26566,79.26566,,,,0,0,0
2009,Europe,ARM,Armenia,95.36641,97.93934,99.41571,,58.14978,,80.2827,90.5495,96.4407,,48.09533,45.47665,78.34138,88.83323,94.85358,0,0.02906,0.04573
2009,Europe,AUT,Austria,100,100,100,,98.46012,,100,99.98757,99.97845,92.30141,96.72976,99.97845,,,,0,0,0
2009,Europe,AZE,Azerbaijan,72.42014,85.91744,97.79578,,66.08279,,73.49046,80.32758,86.3446,,,82.8395,,83.2413,,0.30393,0.22873,0.16255
2009,Europe,BEL,Belgium,100,100,100,,99.52319,,99.48411,99.48608,99.48612,,89.60172,,,,,0,0,0
2009,Europe,BGR,Bulgaria,98.84127,99.44113,99.67484,,96.70982,,83.7152,85.921,86.78038,,49.36834,56.89127,,,,0,0,0
2009,Europe,BIH,Bosnia and Herzegovina,97.18248,96.74146,96.20759,,88.42222,,92.26965,95.20132,98.75006,,19.75685,8.32012,95.95402,97.10578,98.49997,0.11009,0.08747,0.06009
2009,Europe,BLR,Belarus,98.56084,97.8037,97.54004,,88.87239,,96.21441,94.84424,94.36712,86.11811,86.22302,86.25955,,,,0,0,0
2009,Europe,CHE,Switzerland,100,100,100,,94.25946,,99.88013,99.89468,99.8999,98.54218,99.00757,99.17467,,,,0,0,0
2009,Europe,CYP,Cyprus,99.86324,99.79086,99.75631,,98.09441,,99.35228,99.56583,99.66773,,75.94531,86.33387,,,,0,0,0
2009,Europe,CZE,Czechia,99.73687,99.85088,99.89236,,97.27128,,99.26557,99.13777,99.09128,80.12687,88.46182,91.49416,,,,0,0,0
2009,Europe,DEU,Germany,100,100,100,,99.8,,98.99194,99.22356,99.29364,91.01514,96.39386,98.02132,,,,0,0,0
2009,Europe,DNK,Denmark,100,100,100,,95.70167,,99.59759,99.59724,99.59718,,92.74216,,,,,0,0,0
2009,Europe,ESP,Spain,100,100,100,,98.6668,,99.99548,99.90363,99.87803,95.0377,95.4671,95.58674,,,,0,0,0
2009,Europe,EST,Estonia,98.51011,99.48605,99.94062,,95.31908,,99.34364,99.38542,99.40488,93.79805,96.24308,97.38193,,,,0,0,0
2009,Europe,FIN,Finland,100,100.00001,100,,97.81097,,99.45321,99.44804,99.44701,,99.10891,99.09841,,,,0,0,0
2009,Europe,FRA,France,99.85443,99.96815,100,,97.26331,,98.89224,98.65624,98.59013,,88.9265,,,,,0,0,0
2009,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,100,100,100,,99.97778,,99.47478,99.11955,99.0364,91.79889,97.60323,98.962,,,,0,0,0
2009,Europe,GEO,Georgia,90.91762,95.46198,99.15762,,78.30735,,89.01837,92.0372,94.49223,,24.27685,9.96744,,,,0.32429,0.14544,0
2009,Europe,GRC,Greece,99.63945,99.89722,99.97893,,99.73662,,96.88599,98.36775,98.83743,,83.18595,90.03802,,,,,0,0
2009,Europe,HRV,Croatia,98.46667,99.1815,99.76667,,93.03062,,94.6945,96.34484,97.69583,,58.15376,64.13925,,,,,,0.32
2009,Europe,HUN,Hungary,99.90005,99.96848,100,,67.23807,,98.56985,98.01208,97.7551,98.22388,96.02966,95.01876,,,,0,0,0
2009,Europe,IRL,Ireland,97.78061,97.30058,96.99805,,95.60884,,93.05227,90.44494,88.80178,68.18965,70.0653,71.24734,,,,0,0,0
2009,Europe,ISL,Iceland,100,100,100,,95.18198,,100,98.78558,98.7013,,63.67767,,,,,0,0,0
2009,Europe,ISR,Israel,100,100,100,99.80981,99.80883,99.80874,100,100,100,85.27226,86.94349,87.0935,,,,0,0,0
2009,Europe,ITA,Italy,99.6375,99.6708,99.68633,,91.28634,,98.64076,98.7688,98.82848,96.0539,96.17026,96.22449,,,,0,0,0
2009,Europe,KAZ,Kazakhstan,82.30836,90.50419,96.74907,,73.41849,,97.99393,97.32708,96.81897,,,91.79114,,,,0.09132,0.03949,0
2009,Europe,KGZ,Kyrgyzstan,77.85461,84.40495,96.41921,38.583,55.46437,86.42725,96.10207,95.08424,93.21741,,,,86.80387,89.16349,93.49137,0.03437,0.04658,0.06897
2009,Europe,LTU,Lithuania,84.58989,93.79765,98.36531,,80.16235,,76.35199,89.03884,95.33235,74.74688,87.10072,93.22903,,,,0,0,0
2009,Europe,LUX,Luxembourg,100,100,100,100,100,100,98.79169,97.64649,97.49296,85.2943,91.89258,92.77721,,,,0,0,0
2009,Europe,LVA,Latvia,96.98486,98.21375,98.79702,,93.55994,,77.96436,90.15071,95.93462,70.09245,81.31797,86.64585,,,,0,0,0
2009,Europe,MCO,Monaco,,100,100,,100,100,,100,100,,100,100,,,,,0,0
2009,Europe,MDA,Republic of Moldova,78.73346,86.13671,96.09121,,59.77472,,66.06268,75.22201,87.53773,,,74.9772,82.25892,86.99496,93.36311,0.15,0.08602,0
2009,Europe,MKD,Republic of North Macedonia,97.6021,96.25585,95.24511,92.0092,93.08208,93.8876,86.24696,91.76527,95.90839,,14.25959,9.16002,,,,0.98,0.42025,0
2009,Europe,MLT,Malta,100,100,100,,100,,100,99.97897,99.97762,93.025,93.00543,93.00419,,,,0,0,0
2009,Europe,MNE,Montenegro,94.85017,95.91797,96.52363,,87.97002,94.69975,89.61552,92.86692,94.71112,,,30.67352,,,,0.2194,0.14617,0.10463
2009,Europe,NLD,Netherlands,100,100,100,,99.97419,,99.89613,97.82856,97.5,97.43692,97.46145,97.46535,,,,0,0,0
2009,Europe,NOR,Norway,100,100,100,,99.59443,,98.3,98.06355,98,,74.69939,,,,,0,0,0
2009,Europe,POL,Poland,94.00161,97.03754,98.97823,,94.82521,,89.2304,93.60027,96.39365,,86.75629,,,,,0,0,0
2009,Europe,PRT,Portugal,99.2951,99.47404,99.59351,,94.6543,,98.11093,98.65066,99.01102,,65.08694,70.94077,,,,0,0,0
2009,Europe,ROU,Romania,100,100,100,,81.84845,,60.15985,78.28003,93.90446,,61.65595,,,,,0,0,0
2009,Europe,RUS,Russian Federation,88.74905,96.06034,98.6772,,75.25894,,67.23389,87.13547,94.25864,47.39789,58.19887,62.06476,,,,0,0,0
2009,Europe,SMR,San Marino,,100,,,100,,,100,,,77.22613,,,,,,0,
2009,Europe,SRB,Serbia,93.10201,90.83485,88.96274,66.45955,74.65932,81.43027,94.56932,96.29429,97.71869,,25.35431,19.84544,97.55205,97.7165,97.85229,0.0875,0.06468,0.04583
2009,Europe,SVK,Slovakia,97.4605,98.25165,98.9,,97.28888,,96.7194,97.90359,98.87405,76.23628,83.32908,89.14166,,,,0,0,0
